31,SpiceJet,SJ452,Cochin,Dubai,24/08/2022,13,20,3,4,31294,58331
32,Indigo,IN106,Trivandrum,Dammam,25/10/2023,18,2,4,4,47874,72158
33,SpiceJet,SJ146,Mumbai,Dammam,11/11/2023,18,1,4,5,41901,120784
34,Indigo,IN262,Kozhikode,Dammam,15/09/2022,18,1,3,4,93764,133681
35,Fly Dubai,FD146,Mumbai,Kuwait,13/03/2023,1,15,4,6,93046,129311
36,SpiceJet,SJ495,NewDelhi,Riyadh,09/02/2023,4,13,2,2,37541,113374
37,Air India,AI430,Kozhikode,Dammam,29/06/2022,4,14,4,4,12309,35702
38,Indigo,IN738,Kozhikode,Qatar,19/06/2022,5,12,4,4,65540,140333
39,Indigo,IN382,Cochin,Qatar,26/06/2022,3,10,5,5,88719,116500
40,Fly Dubai,FD135,Kozhikode,Dammam,27/09/2022,4,21,4,6,78316,126654
41,Indigo,IN310,Cochin,Kuwait,18/09/2023,2,9,1,3,57323,148732
42,Air India,AI669,Mumbai,Dubai,27/01/2023,10,17,4,5,75634,119615
43,Indigo,IN305,NewDelhi,Qatar,17/05/2023,10,19,5,5,28423,131840
44,Indigo,IN401,Trivandrum,Qatar,19/07/2023,0,15,4,6,19345,85251
45,Fly Dubai,FD573,NewDelhi,Qatar,18/05/2022,11,17,3,3,43713,75399
46,Air India,AI182,Kozhikode,Dubai,28/02/2022,13,22,5,6,94046,135931
47,Air India,AI623,Cochin,Qatar,15/09/2023,6,14,1,2,48886,128971
48,Fly Dubai,FD626,Kozhikode,Dubai,05/07/2022,2,8,1,2,89873,149396
49,Indigo,IN176,Kozhikode,Riyadh,30/11/2023,12,21,3,3,59255,90276
50,Indigo,IN137,NewDelhi,Riyadh,17/02/2023,15,20,2,4,19385,103599
51,Air India,AI152,Mumbai,Riyadh,28/04/2022,18,1,1,2,31152,101193
52,Indigo,IN571,Mumbai,Dubai,01/04/2023,0,14,2,2,44159,143646
53,Fly Dubai,FD865,Mumbai,Qatar,04/03/2023,4,13,1,2,41903,121458
54,Air India,AI707,Cochin,Riyadh,05/02/2022,9,16,4,4,17457,59423
55,Air India,AI202,Kozhikode,Dammam,19/09/2022,2,10,4,5,92984,141186
56,SpiceJet,SJ851,Mumbai,Kuwait,28/01/2023,4,10,1,2,15085,101690
57,Air India,AI189,Cochin,Kuwait,29/12/2023,1,10,4,4,23118,149400
58,SpiceJet,SJ720,NewDelhi,Dammam,09/09/2022,0,11,3,4,17787,118377
59,Air India,AI799,NewDelhi,Dubai,16/03/2022,4,23,3,3,86975,144704
60,SpiceJet,SJ249,Kozhikode,Riyadh,19/08/2023,18,0,2,2,61418,120686
61,Fly Dubai,FD604,Kozhikode,Dammam,16/11/2023,2,9,3,5,17066,121652
62,Air Asia,AS596,NewDelhi,Dubai,06/06/2022,19,2,4,5,32540,132189
63,SpiceJet,SJ608,Trivandrum,Riyadh,10/02/2023,5,18,3,5,69715,136316
64,Fly Dubai,FD719,Kozhikode,Dammam,07/08/2023,2,9,3,5,21946,148461
65,Indigo,IN288,Trivandrum,Dammam,11/08/2022,1,20,5,5,32540,149502
66,Air Asia,AS328,Mumbai,Qatar,02/11/2023,2,23,2,3,53814,92692
67,Fly Dubai,FD687,Trivandrum,Dammam,03/01/2023,17,3,4,4,43561,112246
68,Indigo,IN790,NewDelhi,Qatar,08/08/2022,14,23,5,5,80188,142257
69,Air Asia,AS618,Mumbai,Riyadh,19/08/2022,17,3,5,7,79301,135890
70,Air Asia,AS558,Kozhikode,Dubai,12/07/2022,6,17,3,5,74953,112326
71,Air India,AI292,Mumbai,Dammam,31/04/2023,0,8,3,4,85448,110598
72,SpiceJet,SJ321,Kozhikode,Qatar,10/06/2023,0,8,3,5,11729,108628
73,Indigo,IN732,Cochin,Dammam,02/12/2022,18,22,2,4,87819,119566
74,SpiceJet,SJ594,Cochin,Kuwait,24/10/2022,13,18,4,6,78388,109549
75,SpiceJet,SJ448,Trivandrum,Dubai,23/06/2023,16,3,1,2,99467,148892
76,Air India,AI500,Kozhikode,Dammam,21/04/2023,15,23,5,6,78929,103901
77,Fly Dubai,FD235,Mumbai,Dubai,20/06/2023,12,17,4,5,32839,57123
78,Air India,AI666,Kozhikode,Riyadh,23/07/2023,2,23,5,5,50823,143588
79,Air India,AI271,Mumbai,Dubai,27/02/2022,1,6,4,4,50956,144919
80,Air Asia,AS507,NewDelhi,Dubai,15/11/2022,16,3,5,7,29424,105778
81,Air India,AI516,NewDelhi,Qatar,23/10/2022,11,22,4,5,91966,140194
82,Air Asia,AS846,Mumbai,Dammam,25/08/2022,1,13,1,2,92384,133126
83,Air Asia,AS759,Cochin,Dubai,29/08/2022,1,14,3,5,92693,146960
84,Air India,AI114,Trivandrum,Riyadh,29/01/2023,7,22,2,2,20234,43115
85,SpiceJet,SJ718,Cochin,Dubai,13/04/2022,1,7,3,4,84244,109083
86,Air India,AI872,Trivandrum,Qatar,06/09/2022,11,18,5,5,16206,74064
87,Fly Dubai,FD826,Kozhikode,Dammam,01/03/2022,7,16,3,4,91995,144334
88,Air India,AI717,Kozhikode,Dubai,20/12/2022,3,14,2,4,88936,146331
89,SpiceJet,SJ129,Mumbai,Riyadh,16/05/2023,17,2,1,1,44961,110786
90,Fly Dubai,FD291,NewDelhi,Dubai,21/09/2023,3,7,1,3,53545,119077
91,Indigo,IN694,Cochin,Kuwait,04/05/2023,9,22,1,2,72222,133210
92,Air India,AI740,Cochin,Dammam,31/06/2023,1,11,5,5,81835,146075
93,Indigo,IN590,Cochin,Riyadh,07/01/2022,18,22,5,5,73556,112682
94,Fly Dubai,FD188,Cochin,Qatar,01/11/2022,11,19,4,6,71181,133017
95,SpiceJet,SJ461,Kozhikode,Dubai,28/06/2022,0,10,4,4,61510,129301
96,Air India,AI229,Kozhikode,Riyadh,08/03/2022,11,19,5,6,48234,104916
97,SpiceJet,SJ509,Cochin,Kuwait,20/06/2023,14,19,5,7,58709,86624
98,Fly Dubai,FD388,Trivandrum,Kuwait,18/07/2022,13,23,4,4,74014,99180
99,Air India,AI172,Mumbai,Dubai,21/11/2022,11,15,3,5,40147,106345
100,SpiceJet,SJ791,NewDelhi,Qatar,14/04/2022,12,18,2,4,41080,124727
101,Fly Dubai,FD404,Cochin,Riyadh,17/08/2023,2,19,2,3,78695,124398
102,Air India,AI465,Kozhikode,Dubai,26/04/2022,2,8,1,3,77721,141031
103,Indigo,IN612,Trivandrum,Dammam,13/01/2023,11,15,5,7,43312,146122
104,Air India,AI531,Cochin,Riyadh,07/01/2023,15,23,5,7,54446,82987
105,Fly Dubai,FD758,Kozhikode,Kuwait,09/05/2022,17,3,2,4,68476,134096
106,SpiceJet,SJ323,Cochin,Riyadh,27/06/2022,19,5,1,3,73568,125379
107,Indigo,IN645,NewDelhi,Qatar,02/04/2023,2,8,2,4,22901,55726
108,Fly Dubai,FD247,Mumbai,Dammam,23/09/2023,4,23,2,2,10788,52937
109,Indigo,IN660,Mumbai,Kuwait,17/04/2023,10,15,2,4,18996,121006
110,Fly Dubai,FD227,NewDelhi,Dammam,19/04/2022,6,16,1,3,46211,82941
111,Air India,AI744,Kozhikode,Dubai,29/09/2023,5,18,2,4,77206,113944
112,Indigo,IN895,Kozhikode,Dubai,13/08/2022,4,19,1,1,16303,73959
113,Air India,AI508,Kozhikode,Riyadh,29/01/2022,14,19,5,6,54950,101837
114,Air India,AI412,NewDelhi,Kuwait,23/02/2022,3,9,2,2,60482,107526
115,Air India,AI569,Mumbai,Kuwait,01/11/2022,10,17,1,3,31395,116902
116,Fly Dubai,FD238,Kozhikode,Riyadh,14/07/2022,3,13,5,5,65224,122015
117,Air India,AI104,NewDelhi,Qatar,17/10/2023,15,0,2,2,70774,90815
118,Air Asia,AS841,Cochin,Qatar,02/02/2023,4,22,2,2,49669,107482
119,SpiceJet,SJ199,Kozhikode,Qatar,01/01/2023,17,23,4,6,34674,56779
120,SpiceJet,SJ132,Mumbai,Kuwait,31/03/2023,13,19,5,6,61285,120961
121,Air India,AI647,NewDelhi,Riyadh,09/09/2022,16,23,1,3,54463,124534
122,Indigo,IN672,Kozhikode,Dubai,10/09/2022,18,2,3,5,48330,71141
123,Air Asia,AS869,Kozhikode,Kuwait,14/12/2023,9,14,4,4,18359,104464
124,Fly Dubai,FD304,Mumbai,Riyadh,24/03/2023,19,4,1,2,12050,32104
125,Air Asia,AS619,NewDelhi,Qatar,06/12/2022,5,10,3,5,82756,107125
126,Air Asia,AS830,Kozhikode,Qatar,23/12/2023,11,17,4,5,31053,94895
127,Air Asia,AS544,Trivandrum,Kuwait,19/03/2022,16,22,1,2,37985,102461
128,Air India,AI218,NewDelhi,Dammam,09/10/2022,16,23,3,4,11691,80031
129,Indigo,IN225,Cochin,Riyadh,10/03/2022,9,20,5,7,94187,131627
130,Air India,AI629,Cochin,Riyadh,05/01/2023,4,13,4,5,47855,149412
131,SpiceJet,SJ213,Mumbai,Dubai,23/07/2023,19,4,4,4,67932,92027
132,Fly Dubai,FD411,Mumbai,Qatar,31/11/2022,7,15,2,4,59317,81747
133,Air Asia,AS388,NewDelhi,Dubai,19/01/2023,8,16,1,1,35573,120396
134,Indigo,IN623,NewDelhi,Kuwait,23/10/2023,5,13,3,5,92071,122628
135,SpiceJet,SJ569,Cochin,Dubai,02/04/2022,8,19,3,4,33753,74465
136,Air India,AI565,Trivandrum,Dammam,12/06/2022,8,16,3,3,38904,77984
137,Fly Dubai,FD734,Mumbai,Kuwait,17/06/2022,14,22,4,6,64200,117084
138,Air Asia,AS369,Trivandrum,Dammam,10/04/2022,8,21,2,4,80703,138337
139,Indigo,IN514,Mumbai,Dubai,04/09/2023,0,9,1,2,67546,112046
140,Air India,AI344,NewDelhi,Qatar,07/02/2022,16,21,2,3,99401,135375
141,Fly Dubai,FD124,NewDelhi,Qatar,29/12/2023,17,2,5,6,97420,148543
142,Indigo,IN651,Mumbai,Dubai,23/10/2023,6,23,2,3,33174,120579
143,Air Asia,AS664,NewDelhi,Dammam,26/09/2022,7,12,1,1,89892,116815
144,Fly Dubai,FD330,Mumbai,Qatar,17/06/2023,18,0,1,3,18790,122526
145,Air Asia,AS151,Kozhikode,Dubai,03/09/2022,15,21,1,2,68006,89639
146,SpiceJet,SJ548,Mumbai,Qatar,12/08/2022,5,14,5,7,79733,130346
147,Air India,AI290,Kozhikode,Dammam,04/08/2023,14,19,5,5,69227,119047
148,SpiceJet,SJ742,Cochin,Kuwait,17/02/2023,6,14,1,2,36200,120711
149,SpiceJet,SJ764,Cochin,Dubai,11/12/2022,17,22,1,2,89598,125840
150,Indigo,IN836,NewDelhi,Kuwait,30/06/2023,2,13,1,3,16514,47527
151,Indigo,IN177,Kozhikode,Riyadh,29/08/2022,7,17,4,4,26657,92127
152,Air Asia,AS232,Kozhikode,Riyadh,05/11/2022,1,17,4,6,74479,146437
153,Air Asia,AS131,Cochin,Kuwait,09/04/2022,9,14,4,6,82727,107277
154,Air India,AI784,Kozhikode,Riyadh,30/02/2023,10,21,3,4,52196,139126
155,Fly Dubai,FD200,Trivandrum,Riyadh,19/04/2022,2,7,4,5,63739,148784
156,SpiceJet,SJ214,Cochin,Dammam,17/12/2023,18,23,5,7,53552,129036
157,Air India,AI616,Kozhikode,Riyadh,19/06/2023,13,19,3,4,44535,107453
158,Indigo,IN133,NewDelhi,Dammam,19/02/2023,6,19,1,2,96876,127533
159,Indigo,IN139,Cochin,Kuwait,29/12/2022,4,23,3,5,44055,75364
160,Air India,AI472,NewDelhi,Dubai,26/02/2023,9,19,3,3,79823,116391
161,Air Asia,AS776,NewDelhi,Riyadh,04/03/2022,11,17,5,6,39194,67320
162,Indigo,IN233,Cochin,Riyadh,14/03/2022,11,20,2,3,50876,137821
163,Fly Dubai,FD215,Trivandrum,Kuwait,03/07/2022,5,14,4,4,56683,130714
164,Air Asia,AS541,Cochin,Qatar,16/09/2023,7,22,1,1,63173,149141
165,SpiceJet,SJ106,Cochin,Riyadh,01/09/2022,3,12,3,4,69803,102955
166,SpiceJet,SJ854,Trivandrum,Riyadh,26/04/2022,15,20,3,3,42035,138875
167,Air India,AI169,Mumbai,Kuwait,11/02/2023,0,23,3,5,72880,104313
168,Indigo,IN359,Trivandrum,Riyadh,02/08/2023,7,22,2,4,96634,130795
169,Air India,AI547,Kozhikode,Dubai,10/01/2022,15,20,2,2,19690,132286
170,Air India,AI749,Trivandrum,Qatar,28/02/2022,10,17,5,6,67315,94252
171,Fly Dubai,FD676,Trivandrum,Dubai,07/09/2022,16,1,5,6,46586,94111
172,Indigo,IN729,NewDelhi,Dammam,22/08/2023,14,23,3,5,74966,148413
173,Air Asia,AS648,Mumbai,Kuwait,05/11/2023,14,22,4,5,64594,94334
174,SpiceJet,SJ165,Mumbai,Riyadh,17/04/2022,1,11,4,5,80664,140298
175,Air Asia,AS488,Cochin,Qatar,04/11/2022,1,8,2,3,84291,129138
176,Air India,AI541,Trivandrum,Kuwait,06/02/2022,8,15,4,4,82296,124535
177,Air India,AI786,NewDelhi,Qatar,27/12/2022,5,15,2,4,28329,64196
178,Air Asia,AS715,NewDelhi,Qatar,26/02/2023,14,23,3,5,62221,114142
179,SpiceJet,SJ679,NewDelhi,Kuwait,25/06/2022,13,21,3,5,95578,123405
180,Indigo,IN883,Cochin,Qatar,19/04/2022,8,16,4,4,53397,87331
181,SpiceJet,SJ597,Kozhikode,Riyadh,10/08/2023,1,6,1,3,72960,100458
182,Air Asia,AS193,NewDelhi,Dammam,07/08/2023,8,17,5,5,51394,121733
183,SpiceJet,SJ499,Kozhikode,Dubai,31/02/2023,7,21,3,4,67047,119754
184,Air India,AI408,Kozhikode,Dammam,21/10/2023,9,18,4,5,50698,132718
185,Air India,AI415,Trivandrum,Qatar,31/07/2022,18,23,1,3,72757,94374
186,SpiceJet,SJ568,Mumbai,Dammam,25/07/2022,0,20,3,4,16851,47568
187,Air India,AI106,Kozhikode,Dammam,06/10/2023,3,8,3,3,60513,132519
188,SpiceJet,SJ577,Trivandrum,Qatar,16/04/2023,3,9,4,5,67175,122676
189,SpiceJet,SJ884,Mumbai,Qatar,12/03/2023,0,18,3,5,30395,74184
190,Indigo,IN472,NewDelhi,Dubai,13/08/2022,1,6,3,4,31792,61303
191,SpiceJet,SJ266,Kozhikode,Riyadh,03/11/2023,15,23,4,4,72644,123162
192,Air India,AI250,NewDelhi,Kuwait,07/11/2023,3,9,1,3,92332,140553
193,Air India,AI809,NewDelhi,Riyadh,17/09/2023,15,20,4,5,39739,135574
194,Indigo,IN166,Kozhikode,Qatar,12/03/2022,19,4,2,3,49404,132085
195,Air Asia,AS649,Mumbai,Kuwait,02/05/2022,11,23,2,2,27411,109245
196,Fly Dubai,FD152,Mumbai,Riyadh,30/11/2022,11,18,2,2,90888,134254
197,Fly Dubai,FD811,NewDelhi,Dubai,16/09/2023,14,22,4,5,95693,117917
198,Air India,AI611,Trivandrum,Kuwait,04/08/2022,0,8,3,3,99972,121885
199,Fly Dubai,FD586,Kozhikode,Dammam,22/05/2023,12,21,3,5,12007,69928
200,Fly Dubai,FD795,Trivandrum,Qatar,28/07/2023,16,21,1,3,45767,89834
201,Fly Dubai,FD169,Mumbai,Qatar,09/06/2022,0,6,1,3,48395,122641
202,Indigo,IN656,Cochin,Kuwait,29/12/2022,12,20,4,6,79607,122373
203,Air India,AI588,Cochin,Dammam,06/05/2023,9,16,3,4,65050,100161
204,Indigo,IN178,Cochin,Qatar,22/02/2022,11,20,4,5,32444,108282
205,Air Asia,AS563,Kozhikode,Dubai,09/10/2023,9,19,1,3,73865,106347
206,Air Asia,AS864,NewDelhi,Dubai,03/11/2022,0,21,1,3,61957,128343
207,SpiceJet,SJ612,Trivandrum,Qatar,07/10/2022,17,0,5,6,93299,120359
208,Indigo,IN836,Kozhikode,Qatar,08/05/2022,8,15,3,4,92167,131718
209,Air India,AI257,Kozhikode,Riyadh,21/01/2023,3,20,3,3,82136,112529
210,Indigo,IN516,Mumbai,Kuwait,24/10/2023,12,22,3,5,50840,79567
211,Air India,AI715,Mumbai,Riyadh,13/06/2023,3,11,3,4,38436,93102
212,Indigo,IN432,Kozhikode,Riyadh,16/10/2023,7,23,4,5,80058,149930
213,Air Asia,AS880,Mumbai,Qatar,27/12/2023,13,17,1,3,86447,131200
214,Air India,AI450,Kozhikode,Riyadh,31/01/2022,14,22,4,6,14548,108868
215,Air Asia,AS831,Cochin,Qatar,16/04/2023,17,3,5,7,38810,95212
216,Fly Dubai,FD513,Kozhikode,Riyadh,06/03/2023,10,16,3,5,16467,60017
217,Indigo,IN421,Mumbai,Riyadh,01/05/2023,4,14,1,1,10434,44172
218,Air India,AI739,Mumbai,Dubai,08/10/2023,1,8,3,5,23730,121654
219,SpiceJet,SJ882,Kozhikode,Riyadh,08/09/2022,12,18,1,3,24006,104040
220,Fly Dubai,FD397,Cochin,Kuwait,28/09/2022,17,0,5,7,68675,140849
221,Fly Dubai,FD220,NewDelhi,Dammam,18/07/2023,9,15,2,4,99006,143655
222,Air India,AI270,Mumbai,Riyadh,30/12/2022,18,22,3,3,35844,121372
223,Indigo,IN866,Trivandrum,Dubai,25/07/2022,15,21,2,3,37132,132331
224,Air India,AI838,Mumbai,Riyadh,29/08/2022,3,14,4,5,20828,55265
225,Air India,AI838,Mumbai,Dammam,10/08/2022,9,21,4,5,77614,149426
226,Fly Dubai,FD542,Cochin,Qatar,08/10/2022,13,22,1,3,12035,132457
227,Indigo,IN199,Mumbai,Dubai,07/03/2022,3,8,2,3,22972,133481
228,SpiceJet,SJ884,Mumbai,Dubai,08/11/2022,18,23,2,3,74142,118824
229,Fly Dubai,FD792,Mumbai,Kuwait,19/08/2023,7,18,5,7,66357,94289
230,SpiceJet,SJ347,NewDelhi,Dubai,25/09/2022,6,19,5,6,16143,99029
231,Air Asia,AS663,NewDelhi,Riyadh,09/09/2022,16,3,1,1,95037,134953
232,Air Asia,AS564,Trivandrum,Kuwait,11/04/2022,3,10,2,3,49080,109465
233,Air Asia,AS739,Kozhikode,Dammam,08/11/2023,0,11,5,5,21594,51384
234,Indigo,IN640,NewDelhi,Qatar,13/02/2023,14,21,4,6,51402,147751
235,Fly Dubai,FD811,Kozhikode,Kuwait,07/08/2022,3,19,2,2,24843,116206
236,Air Asia,AS187,Mumbai,Qatar,31/07/2023,19,0,5,5,85905,144989
237,SpiceJet,SJ442,Kozhikode,Qatar,23/02/2022,6,12,2,4,85067,108255
238,Fly Dubai,FD356,Trivandrum,Dubai,08/01/2022,9,20,1,1,95211,136919
239,Air Asia,AS848,Cochin,Dubai,19/06/2023,9,22,5,6,20057,98686
240,Air India,AI477,Kozhikode,Qatar,16/12/2022,7,17,5,7,11927,119738
241,SpiceJet,SJ738,Mumbai,Riyadh,23/04/2023,2,10,1,3,32823,75692
242,Indigo,IN470,Mumbai,Dammam,11/11/2022,6,13,5,5,38247,142952
243,Air Asia,AS410,Trivandrum,Qatar,28/12/2023,2,12,1,1,68801,107719
244,SpiceJet,SJ578,Mumbai,Dammam,31/09/2023,1,23,2,3,72786,101683
245,Air Asia,AS381,NewDelhi,Dammam,31/09/2023,18,2,5,7,75585,110923
246,SpiceJet,SJ131,Kozhikode,Qatar,04/10/2023,8,21,3,5,35608,95704
247,SpiceJet,SJ512,Cochin,Dammam,12/11/2022,8,15,5,6,56265,100905
248,Fly Dubai,FD186,Trivandrum,Riyadh,18/12/2023,7,17,4,4,43345,132468
249,SpiceJet,SJ703,Cochin,Kuwait,01/08/2023,19,1,1,2,79277,114481
250,Fly Dubai,FD855,Cochin,Dubai,09/03/2022,10,19,4,6,83627,127364
251,Fly Dubai,FD281,Trivandrum,Kuwait,31/08/2023,19,3,3,3,96357,141410
252,Air Asia,AS776,Trivandrum,Qatar,08/03/2023,13,19,4,4,13996,88618
253,Air India,AI894,Kozhikode,Kuwait,14/05/2023,6,11,4,5,61471,92493
254,SpiceJet,SJ516,NewDelhi,Dammam,21/07/2023,15,21,4,6,75581,96274
255,Air India,AI556,Kozhikode,Qatar,30/09/2023,14,19,3,4,12976,55070
256,Air India,AI899,Cochin,Riyadh,23/09/2023,10,16,3,4,36048,83657
257,SpiceJet,SJ451,Kozhikode,Riyadh,05/06/2023,14,22,2,2,95891,118565
258,Air India,AI742,Kozhikode,Qatar,08/02/2022,1,12,2,2,13142,59282
259,Indigo,IN428,Cochin,Dubai,23/05/2023,7,15,4,6,35196,139712
260,Air Asia,AS827,NewDelhi,Qatar,05/11/2023,7,18,1,2,26304,85434
261,Air Asia,AS536,Kozhikode,Kuwait,01/02/2023,13,22,3,3,15856,113684
262,Fly Dubai,FD108,NewDelhi,Dubai,18/06/2022,2,22,4,5,98777,119457
263,Indigo,IN453,Cochin,Kuwait,09/09/2023,13,21,2,2,97350,139974
264,SpiceJet,SJ405,Kozhikode,Riyadh,01/08/2022,6,11,1,2,44906,146820
265,Indigo,IN842,Cochin,Riyadh,23/12/2022,7,16,1,1,90042,125237
266,Indigo,IN277,Mumbai,Kuwait,11/04/2023,11,16,3,5,60289,145848
267,Fly Dubai,FD650,Trivandrum,Qatar,20/08/2023,3,8,4,6,24022,60816
268,Air India,AI464,Trivandrum,Qatar,04/07/2022,2,14,2,2,59439,138521
269,Air Asia,AS375,Kozhikode,Dubai,13/04/2023,9,17,5,7,90088,142962
270,Indigo,IN833,Mumbai,Riyadh,15/10/2023,19,6,3,4,43626,100673
271,Air Asia,AS798,Trivandrum,Riyadh,03/10/2022,5,17,2,3,93454,145484
272,Fly Dubai,FD551,Kozhikode,Riyadh,09/01/2023,16,20,1,3,69827,97613
273,SpiceJet,SJ192,Cochin,Kuwait,28/10/2022,4,14,4,6,13212,78412
274,Air India,AI651,Cochin,Kuwait,01/05/2022,4,21,4,4,88519,117320
275,Indigo,IN424,Trivandrum,Kuwait,28/02/2023,15,22,1,2,74164,108228
276,SpiceJet,SJ576,Cochin,Qatar,14/05/2022,11,23,1,3,99736,126763
277,Indigo,IN897,Trivandrum,Dubai,30/09/2022,13,21,2,3,81622,103861
278,Air Asia,AS134,NewDelhi,Qatar,11/12/2022,19,0,5,7,27780,110916
279,SpiceJet,SJ596,NewDelhi,Qatar,15/08/2022,1,23,2,2,62794,131485
280,Air Asia,AS264,Kozhikode,Qatar,29/06/2022,7,22,2,3,40482,78801
281,Fly Dubai,FD672,NewDelhi,Kuwait,29/09/2023,12,17,4,6,30843,115442
282,Air Asia,AS635,Trivandrum,Qatar,19/09/2023,2,10,3,4,18830,40005
283,Air Asia,AS647,NewDelhi,Riyadh,07/06/2023,1,10,2,4,62689,130117
284,Fly Dubai,FD213,Trivandrum,Qatar,31/10/2023,2,23,4,5,72463,130030
285,Indigo,IN464,Kozhikode,Kuwait,14/07/2023,17,23,3,4,41497,70848
286,SpiceJet,SJ282,NewDelhi,Riyadh,24/05/2022,2,20,3,5,55040,99396
287,Air India,AI324,NewDelhi,Dammam,17/01/2022,16,0,3,3,78090,129858
288,Air India,AI678,Kozhikode,Riyadh,24/12/2023,1,14,1,2,25440,136779
289,Air Asia,AS806,NewDelhi,Qatar,07/05/2022,17,1,2,3,90556,143582
290,Air Asia,AS136,Mumbai,Dubai,15/01/2023,2,11,4,4,10710,126037
291,Indigo,IN237,Cochin,Dammam,25/05/2023,15,23,2,2,49270,140479
292,Air India,AI467,NewDelhi,Dammam,29/09/2022,2,11,2,4,89324,132132
293,Air Asia,AS763,Kozhikode,Riyadh,24/12/2023,6,14,5,7,33924,55421
294,Fly Dubai,FD310,Mumbai,Qatar,09/05/2023,4,14,1,3,21731,62705
295,Air Asia,AS615,Mumbai,Kuwait,31/10/2023,18,23,1,1,89203,128002
296,Air India,AI735,NewDelhi,Riyadh,31/09/2022,19,0,1,1,98953,120728
297,SpiceJet,SJ550,Kozhikode,Kuwait,09/03/2023,14,23,3,5,98803,147419
298,Air India,AI763,NewDelhi,Dammam,29/09/2023,1,6,2,3,88040,142332
299,SpiceJet,SJ571,Cochin,Dammam,20/11/2023,12,20,5,5,87557,118506
300,Indigo,IN107,Cochin,Riyadh,03/02/2022,18,1,2,4,60970,95044
301,Air Asia,AS521,Kozhikode,Riyadh,13/08/2023,1,13,2,3,96659,122387
302,Air India,AI703,Trivandrum,Kuwait,08/10/2022,14,20,1,2,93162,144117
303,Indigo,IN711,Trivandrum,Dubai,06/11/2023,17,23,5,7,40100,145588
304,Air India,AI585,Trivandrum,Dubai,11/09/2023,5,17,3,5,39958,112490
305,Fly Dubai,FD495,Trivandrum,Qatar,20/04/2023,0,6,3,5,55250,86663
306,Fly Dubai,FD151,Cochin,Riyadh,05/05/2023,2,13,1,3,62752,104391
307,Air India,AI264,Kozhikode,Dammam,06/03/2022,17,23,5,5,86436,108611
308,Indigo,IN808,Cochin,Kuwait,06/08/2023,8,14,2,3,21984,142012
309,Fly Dubai,FD376,Mumbai,Dammam,08/01/2022,17,0,4,4,91231,126882
310,Fly Dubai,FD320,Kozhikode,Dubai,21/11/2023,0,23,2,2,29687,135083
311,Air India,AI762,Kozhikode,Dubai,19/05/2022,16,0,5,6,54999,124556
