30,Air Asia,AS881,Kozhikode,Dammam,05/06/2022,11,19,4,5,61246,119028
31,SpiceJet,SJ425,Kozhikode,Dubai,04/09/2022,5,10,5,5,38292,60863
32,Indigo,IN146,Kozhikode,Riyadh,17/12/2022,6,13,1,3,15653,109360
33,Air India,AI255,NewDelhi,Dubai,24/07/2022,18,4,3,3,80919,141831
34,Air India,AI745,NewDelhi,Riyadh,31/11/2022,4,9,1,1,33744,114357
35,Air Asia,AS250,NewDelhi,Dammam,16/07/2023,19,4,1,2,99453,122433
36,Air Asia,AS544,Mumbai,Dubai,04/08/2023,4,20,2,3,71535,101571
37,Air India,AI669,Kozhikode,Kuwait,09/10/2023,6,17,1,3,99359,125456
38,Indigo,IN192,NewDelhi,Dubai,15/01/2023,13,20,3,3,83110,130445
39,SpiceJet,SJ669,NewDelhi,Dammam,18/06/2023,7,15,2,4,61320,148726
40,SpiceJet,SJ766,Kozhikode,Qatar,14/05/2022,13,23,1,1,61307,112638
41,Indigo,IN782,Cochin,Riyadh,22/12/2022,0,19,3,5,75089,104995
42,Fly Dubai,FD828,Trivandrum,Kuwait,18/10/2023,13,21,1,1,54375,115100
43,Indigo,IN872,Cochin,Kuwait,10/04/2022,18,23,3,3,82219,131133
44,Air India,AI652,NewDelhi,Kuwait,13/06/2023,5,13,2,4,69021,139874
45,Indigo,IN830,Trivandrum,Riyadh,11/12/2022,2,23,4,6,76457,149226
46,Fly Dubai,FD197,Cochin,Dubai,28/11/2022,19,3,5,7,10588,53500
47,Air Asia,AS821,NewDelhi,Riyadh,09/06/2023,9,16,4,5,96969,134130
48,Fly Dubai,FD689,NewDelhi,Riyadh,09/01/2023,7,13,1,1,97678,122358
49,Air Asia,AS543,Trivandrum,Dubai,13/02/2022,0,12,4,4,83354,113639
50,Air Asia,AS796,Trivandrum,Riyadh,14/06/2023,6,18,3,3,79281,99445
51,SpiceJet,SJ694,Trivandrum,Riyadh,08/07/2022,6,12,2,3,91122,147587
52,Fly Dubai,FD294,Cochin,Qatar,26/08/2022,0,14,5,6,16850,142324
53,SpiceJet,SJ538,Cochin,Riyadh,05/12/2022,5,14,3,4,70985,112912
54,Air Asia,AS866,Trivandrum,Dubai,19/08/2022,11,17,1,2,92965,146366
55,Indigo,IN312,NewDelhi,Dammam,20/11/2023,11,23,2,3,90517,120238
56,SpiceJet,SJ845,Kozhikode,Qatar,10/02/2022,13,22,4,6,10564,50883
57,Air India,AI301,Trivandrum,Dubai,03/08/2023,16,2,3,3,35098,84483
58,Air India,AI196,Kozhikode,Dubai,03/12/2022,2,17,5,6,72413,106223
59,Air India,AI536,Trivandrum,Qatar,11/08/2023,2,23,4,5,78276,103610
60,Fly Dubai,FD152,Mumbai,Dammam,02/07/2023,12,17,3,4,46091,88029
61,Air Asia,AS355,Mumbai,Dubai,02/06/2023,18,23,3,4,17495,97293
62,Fly Dubai,FD822,Kozhikode,Qatar,07/06/2022,9,15,3,4,89593,142376
63,Fly Dubai,FD651,Trivandrum,Riyadh,28/12/2022,3,12,5,5,30949,143754
64,Air Asia,AS454,Mumbai,Dubai,25/08/2023,19,1,1,2,57888,141400
65,Indigo,IN405,Kozhikode,Dubai,22/04/2022,3,9,5,6,98501,134525
66,Air Asia,AS653,NewDelhi,Dammam,25/02/2023,8,16,1,2,48018,69924
67,Indigo,IN817,Trivandrum,Qatar,19/02/2023,4,23,3,4,52488,93532
68,Fly Dubai,FD663,Mumbai,Qatar,08/08/2023,2,14,1,3,65651,141609
69,Fly Dubai,FD402,Mumbai,Dubai,14/04/2023,14,21,4,6,75728,145140
70,Air Asia,AS827,Cochin,Dubai,21/09/2022,7,23,4,4,45650,90113
71,Indigo,IN300,NewDelhi,Qatar,13/09/2022,7,18,4,4,55759,101868
72,SpiceJet,SJ155,Trivandrum,Riyadh,20/01/2022,0,20,3,5,36997,87490
73,Air Asia,AS748,Cochin,Kuwait,22/07/2023,2,17,2,2,74057,137419
74,Fly Dubai,FD227,Kozhikode,Riyadh,13/01/2022,2,9,1,3,49924,73554
75,Fly Dubai,FD267,Mumbai,Kuwait,16/09/2022,1,22,4,6,49631,126462
76,Air India,AI702,Mumbai,Kuwait,12/02/2023,14,21,1,1,99902,144707
77,Air Asia,AS349,Trivandrum,Qatar,11/01/2022,8,22,4,4,34257,99277
78,Air India,AI245,Cochin,Kuwait,27/04/2022,10,16,1,2,18341,91671
79,SpiceJet,SJ109,Trivandrum,Kuwait,24/02/2022,7,16,2,2,97534,149409
80,Fly Dubai,FD657,Kozhikode,Dammam,28/08/2023,4,20,5,7,99440,147475
81,Air Asia,AS314,Mumbai,Riyadh,29/10/2023,7,21,1,3,17885,46614
82,Air Asia,AS599,Cochin,Qatar,31/01/2023,19,4,3,4,29145,129389
83,Fly Dubai,FD189,Cochin,Qatar,17/08/2023,0,13,4,6,29176,91730
84,Air India,AI868,Cochin,Kuwait,31/01/2022,3,20,3,3,15116,101704
85,Indigo,IN541,Cochin,Kuwait,18/08/2023,12,18,4,5,76552,100873
86,Fly Dubai,FD637,NewDelhi,Kuwait,10/08/2022,14,23,1,1,92957,146401
87,Fly Dubai,FD247,NewDelhi,Qatar,10/02/2023,19,1,3,5,44541,93868
88,Air India,AI844,NewDelhi,Riyadh,15/08/2022,8,16,3,5,22152,90395
89,Indigo,IN789,Kozhikode,Dammam,08/02/2023,1,19,5,6,73081,138342
90,Fly Dubai,FD233,NewDelhi,Dubai,30/05/2022,16,22,2,2,53780,146139
91,Indigo,IN742,Mumbai,Dammam,12/05/2023,9,15,3,5,23532,58687
92,Indigo,IN443,Trivandrum,Dubai,31/07/2023,15,0,3,5,98206,120593
93,Air Asia,AS297,NewDelhi,Dubai,24/01/2022,0,17,4,6,29605,51699
94,Air Asia,AS451,NewDelhi,Kuwait,28/04/2023,19,1,3,4,33714,141384
95,Fly Dubai,FD716,Kozhikode,Kuwait,11/10/2023,17,2,4,4,69868,148528
96,Indigo,IN599,Trivandrum,Dubai,07/12/2023,14,19,2,4,41824,134572
97,Indigo,IN215,Trivandrum,Qatar,29/07/2023,9,20,3,3,37276,144772
98,Indigo,IN474,Mumbai,Qatar,23/10/2023,15,19,1,1,19053,53678
99,Air India,AI233,Kozhikode,Riyadh,30/05/2022,15,23,3,4,42630,82071
100,Air India,AI587,Kozhikode,Dammam,03/07/2022,6,14,1,1,74733,104652
101,Fly Dubai,FD526,Mumbai,Kuwait,11/11/2023,13,21,5,5,31291,138183
102,Indigo,IN237,NewDelhi,Kuwait,23/12/2023,2,11,4,5,21260,63542
103,Air India,AI109,NewDelhi,Qatar,09/02/2022,6,18,1,1,99831,133070
104,Air India,AI776,Trivandrum,Kuwait,24/09/2023,18,1,5,6,69282,147610
105,Air Asia,AS237,NewDelhi,Dubai,14/07/2022,5,20,3,5,76002,138645
106,SpiceJet,SJ364,Kozhikode,Qatar,16/01/2023,11,17,1,3,60494,114212
107,Air India,AI332,Mumbai,Qatar,20/06/2023,17,0,4,5,57213,125529
108,Air Asia,AS505,Trivandrum,Qatar,30/09/2023,18,2,5,5,56216,116387
109,Air India,AI715,Trivandrum,Qatar,24/11/2022,3,16,3,4,69218,149897
110,Air Asia,AS492,Kozhikode,Dammam,03/07/2023,19,3,2,2,92855,133538
111,Air Asia,AS478,NewDelhi,Kuwait,24/08/2022,16,23,4,6,47193,134341
112,Fly Dubai,FD607,Mumbai,Dubai,19/07/2023,16,23,5,7,10978,82018
113,Fly Dubai,FD567,NewDelhi,Dubai,10/06/2022,14,23,3,5,70269,127884
114,Fly Dubai,FD536,Mumbai,Kuwait,20/01/2023,9,15,5,5,14769,46670
115,Air India,AI140,Mumbai,Dammam,13/04/2022,9,22,5,7,72163,131151
116,Fly Dubai,FD401,NewDelhi,Dammam,27/11/2023,10,21,3,3,46541,107525
117,Air India,AI182,NewDelhi,Riyadh,31/07/2023,17,0,1,3,35051,102881
118,Air Asia,AS568,Trivandrum,Dubai,15/07/2022,5,13,1,3,38083,89910
119,Indigo,IN798,NewDelhi,Dammam,13/01/2023,9,17,3,4,40731,81142
120,Air India,AI460,Cochin,Kuwait,06/11/2023,19,3,2,2,54169,131784
121,SpiceJet,SJ196,Trivandrum,Riyadh,07/10/2023,15,23,1,3,62680,136229
122,Air Asia,AS547,NewDelhi,Riyadh,23/12/2022,19,3,2,3,15689,127233
123,Air Asia,AS687,Trivandrum,Dammam,18/02/2023,19,2,3,3,28495,143784
124,Air India,AI759,Trivandrum,Kuwait,11/09/2022,0,5,2,3,38553,128290
125,Air Asia,AS316,Trivandrum,Dammam,23/04/2023,0,14,4,6,89280,145717
126,SpiceJet,SJ827,Cochin,Kuwait,04/01/2022,9,14,4,4,94144,148189
127,Indigo,IN129,Trivandrum,Dammam,25/08/2023,12,20,5,5,71032,91743
128,Indigo,IN776,Kozhikode,Riyadh,05/12/2022,16,1,4,6,29866,146096
129,Indigo,IN381,Mumbai,Qatar,10/09/2023,17,23,5,5,23260,99145
130,Fly Dubai,FD861,NewDelhi,Qatar,01/10/2022,4,15,4,4,29011,139194
131,Indigo,IN589,Mumbai,Dubai,11/06/2022,7,15,5,6,89834,123195
132,Air India,AI442,Kozhikode,Qatar,01/10/2022,15,21,1,1,98385,132196
133,Fly Dubai,FD617,Trivandrum,Dammam,06/10/2023,1,15,1,2,53264,80028
134,SpiceJet,SJ757,Kozhikode,Kuwait,10/04/2023,14,22,1,1,18245,61042
135,Air India,AI323,Trivandrum,Dubai,22/07/2022,19,4,2,2,81703,133253
136,Fly Dubai,FD392,Cochin,Dubai,14/04/2022,14,20,5,5,37452,144356
137,Fly Dubai,FD681,Cochin,Riyadh,08/05/2023,17,22,1,2,69155,143772
138,Air Asia,AS459,Cochin,Dubai,28/04/2022,2,10,4,5,69092,122705
139,SpiceJet,SJ144,Cochin,Dammam,20/09/2023,12,23,4,5,93210,143091
140,Air Asia,AS832,Kozhikode,Riyadh,02/12/2022,9,18,2,2,48369,104304
141,Indigo,IN105,Cochin,Dammam,11/03/2023,16,23,4,5,90803,121192
142,SpiceJet,SJ318,Trivandrum,Dubai,14/05/2023,14,22,3,4,44250,134863
143,SpiceJet,SJ771,Kozhikode,Kuwait,13/06/2022,8,22,2,3,77623,121754
144,Air Asia,AS893,Mumbai,Kuwait,07/03/2022,8,16,3,5,91725,148557
145,Air Asia,AS772,Kozhikode,Dammam,01/09/2022,1,11,4,5,87553,110879
146,Fly Dubai,FD676,Trivandrum,Riyadh,01/06/2023,10,18,1,3,58481,130160
147,SpiceJet,SJ868,Trivandrum,Kuwait,28/07/2023,15,22,5,7,46430,125885
148,Air Asia,AS587,NewDelhi,Qatar,14/10/2023,7,19,3,3,23661,95337
149,Air India,AI127,Trivandrum,Dammam,25/06/2022,19,1,5,7,98098,133972
150,Indigo,IN626,Trivandrum,Qatar,15/11/2022,18,0,2,3,42258,102386
151,Air India,AI490,Mumbai,Qatar,18/06/2023,15,20,3,3,93969,135724
152,SpiceJet,SJ842,Cochin,Riyadh,12/01/2023,15,21,4,4,82212,104155
153,Air Asia,AS109,NewDelhi,Dubai,28/11/2023,9,18,1,3,44388,134721
154,Air India,AI249,NewDelhi,Qatar,16/01/2022,12,23,5,6,57122,88516
155,Air India,AI813,Trivandrum,Dubai,25/01/2022,7,19,5,6,68168,115775
156,Air India,AI709,Mumbai,Dammam,13/05/2023,8,15,5,5,69185,135368
157,Indigo,IN370,Kozhikode,Qatar,26/06/2022,11,21,4,6,41585,130956
158,Indigo,IN801,Mumbai,Qatar,29/06/2023,14,22,5,7,51318,84856
159,Indigo,IN556,Trivandrum,Dammam,02/01/2023,15,23,5,7,93302,145242
160,Fly Dubai,FD201,Kozhikode,Kuwait,07/12/2023,13,23,4,4,71480,132820
161,Indigo,IN728,Kozhikode,Dammam,04/01/2023,14,0,4,5,84388,130146
162,Fly Dubai,FD235,Mumbai,Dammam,24/09/2023,17,22,4,4,15426,75345
163,Indigo,IN383,Trivandrum,Kuwait,08/02/2023,4,13,1,2,76062,107937
164,Air India,AI309,Mumbai,Kuwait,17/05/2022,6,13,2,3,64420,92638
165,SpiceJet,SJ362,Mumbai,Dubai,17/02/2022,4,22,2,2,57581,125813
166,Indigo,IN409,NewDelhi,Kuwait,17/12/2022,0,23,3,3,15891,101591
167,Air India,AI744,NewDelhi,Dubai,12/12/2023,12,20,5,7,74020,95797
168,Indigo,IN280,Kozhikode,Dammam,17/06/2023,0,6,4,4,13529,81881
169,Air Asia,AS428,Trivandrum,Dammam,01/12/2022,8,19,3,3,77872,99009
170,Air Asia,AS536,Kozhikode,Qatar,09/12/2022,0,12,2,2,64606,109939
171,Fly Dubai,FD632,Mumbai,Kuwait,20/01/2022,6,12,2,4,15310,84283
172,Indigo,IN373,Mumbai,Dubai,04/11/2022,10,17,4,5,78755,123218
173,Fly Dubai,FD643,Kozhikode,Kuwait,09/11/2023,4,18,1,3,10729,131540
174,SpiceJet,SJ176,Kozhikode,Kuwait,21/05/2023,16,21,2,4,52900,97046
175,Fly Dubai,FD859,NewDelhi,Dammam,13/11/2023,8,18,2,2,30156,115208
176,Air India,AI582,NewDelhi,Qatar,17/09/2022,3,10,5,7,52742,88007
177,Air Asia,AS779,Cochin,Riyadh,19/03/2022,16,22,5,6,94243,138872
178,Fly Dubai,FD127,NewDelhi,Dubai,21/11/2023,9,23,3,3,89313,133494
179,Fly Dubai,FD432,Cochin,Dubai,21/08/2022,10,17,4,4,59650,94961
180,Air Asia,AS392,Cochin,Kuwait,25/11/2023,6,17,5,6,79881,101089
181,Fly Dubai,FD468,Mumbai,Riyadh,06/12/2023,17,1,5,6,30948,141442
182,Air Asia,AS112,Trivandrum,Qatar,07/03/2022,7,18,5,7,47037,130480
183,Air Asia,AS139,Cochin,Dammam,21/03/2022,9,21,2,4,59388,121491
184,Fly Dubai,FD843,Trivandrum,Riyadh,29/09/2022,4,21,4,4,47979,101422
185,Fly Dubai,FD684,Cochin,Qatar,22/10/2022,5,13,2,4,15895,39195
186,Fly Dubai,FD771,Mumbai,Dubai,22/03/2023,18,2,1,2,68624,126609
187,Air Asia,AS241,Mumbai,Dammam,17/06/2023,13,22,1,1,29065,136436
188,Air Asia,AS466,Mumbai,Riyadh,02/09/2022,3,17,4,6,49116,86704
189,Air India,AI392,NewDelhi,Dammam,31/03/2022,14,23,5,6,32847,136626
190,Air Asia,AS621,Mumbai,Dubai,09/02/2023,5,13,1,3,33499,73484
191,Air Asia,AS374,NewDelhi,Qatar,14/07/2022,6,18,3,4,54125,128861
192,SpiceJet,SJ875,NewDelhi,Dammam,05/02/2022,3,12,5,6,17826,51645
193,Air India,AI569,NewDelhi,Riyadh,26/08/2022,2,15,5,5,49212,77373
194,Air India,AI665,Kozhikode,Dammam,18/05/2022,5,18,2,3,70858,133687
195,Indigo,IN521,Mumbai,Qatar,24/11/2022,12,17,1,3,34589,59561
196,Air Asia,AS611,NewDelhi,Dubai,13/06/2023,15,23,2,2,62847,129772
197,Air India,AI393,NewDelhi,Dubai,31/01/2022,7,12,3,4,60707,101702
198,Fly Dubai,FD570,Trivandrum,Riyadh,02/08/2023,1,14,3,3,27706,105973
199,Indigo,IN447,Kozhikode,Dubai,15/11/2022,6,13,3,3,61599,108023
200,Fly Dubai,FD587,Kozhikode,Kuwait,28/03/2023,2,11,1,2,17633,58339
201,Fly Dubai,FD626,Cochin,Dubai,04/04/2023,6,21,5,7,13207,40133
202,Indigo,IN707,NewDelhi,Qatar,05/03/2023,9,18,3,4,10967,55665
203,Air India,AI456,Cochin,Qatar,20/03/2022,3,21,2,4,38922,75808
204,Air India,AI879,Trivandrum,Dammam,06/06/2022,7,13,1,3,27209,47410
205,SpiceJet,SJ377,Mumbai,Qatar,07/10/2023,9,16,4,5,93409,149924
206,SpiceJet,SJ212,Cochin,Dammam,01/06/2023,2,17,3,4,20568,61542
207,SpiceJet,SJ635,Kozhikode,Dammam,20/01/2023,18,0,5,7,11615,148202
208,SpiceJet,SJ399,Kozhikode,Qatar,25/11/2022,17,22,1,3,20506,46454
209,Air India,AI106,NewDelhi,Qatar,04/02/2023,11,20,3,5,91813,134162
210,Fly Dubai,FD256,Cochin,Kuwait,15/09/2022,14,20,5,7,93975,148994
211,Fly Dubai,FD800,Mumbai,Dammam,19/06/2023,0,5,2,3,71925,133429
212,Air India,AI816,Trivandrum,Dammam,28/05/2023,8,14,3,3,46364,74810
213,SpiceJet,SJ656,Trivandrum,Riyadh,17/01/2023,10,19,5,5,47857,131976
214,Fly Dubai,FD517,NewDelhi,Dammam,04/11/2022,11,17,5,5,94854,128185
215,Air Asia,AS579,Mumbai,Qatar,09/11/2023,6,11,5,5,24833,148105
216,SpiceJet,SJ757,Cochin,Qatar,01/04/2022,9,17,1,2,53381,128308
217,Air India,AI592,Mumbai,Dubai,07/02/2023,10,18,4,6,52055,122691
218,SpiceJet,SJ417,Kozhikode,Dammam,16/04/2022,5,14,1,1,30212,78725
219,Air Asia,AS640,NewDelhi,Riyadh,26/05/2022,5,15,1,2,57402,119187
220,Air Asia,AS542,Trivandrum,Dammam,24/10/2023,12,17,3,3,13466,113341
221,Air Asia,AS628,Trivandrum,Dammam,28/10/2022,15,0,4,6,91475,142643
222,Indigo,IN164,Kozhikode,Dammam,20/03/2023,9,22,5,6,78047,103839
223,Indigo,IN319,NewDelhi,Dubai,04/08/2022,18,4,1,3,95056,132191
224,Indigo,IN400,Kozhikode,Riyadh,24/12/2023,5,10,1,1,27545,125435
225,SpiceJet,SJ515,Kozhikode,Riyadh,14/01/2023,10,18,4,4,86815,147250
226,Air India,AI633,Kozhikode,Kuwait,30/12/2022,15,20,1,3,78320,123223
227,SpiceJet,SJ274,NewDelhi,Riyadh,23/06/2023,17,0,4,5,27109,120016
228,SpiceJet,SJ387,Trivandrum,Dammam,06/11/2022,15,22,5,7,47624,121481
229,Indigo,IN402,Mumbai,Qatar,23/08/2023,19,3,4,5,99130,142322
230,Indigo,IN631,Kozhikode,Dammam,21/11/2023,8,17,5,7,61166,118472
231,Air Asia,AS342,Mumbai,Dubai,20/03/2023,11,20,5,7,16461,42891
232,Air Asia,AS869,Trivandrum,Qatar,22/02/2022,14,20,1,1,24741,119444
233,Fly Dubai,FD304,NewDelhi,Dammam,14/04/2023,8,23,2,4,68021,142153
234,Fly Dubai,FD597,Cochin,Qatar,02/04/2022,19,4,5,6,64940,144193
235,SpiceJet,SJ484,Trivandrum,Dubai,07/07/2023,15,21,2,2,76786,102127
236,Fly Dubai,FD570,Trivandrum,Riyadh,31/11/2022,10,19,4,6,73591,126620
237,Indigo,IN822,Kozhikode,Qatar,02/08/2023,4,23,4,6,99605,133772
238,Air Asia,AS265,Trivandrum,Riyadh,06/08/2023,10,15,1,1,31520,140613
239,Air India,AI325,Mumbai,Dubai,28/03/2023,14,20,5,5,48135,80319
240,SpiceJet,SJ726,Cochin,Riyadh,15/05/2022,8,23,4,4,86829,112480
241,Air India,AI768,NewDelhi,Kuwait,18/05/2022,15,21,1,1,43562,86532
242,SpiceJet,SJ422,Kozhikode,Dammam,10/04/2022,9,22,2,4,42710,137848
243,Air Asia,AS643,Kozhikode,Dubai,29/01/2023,2,16,4,4,64389,101986
244,Air India,AI371,Trivandrum,Riyadh,15/12/2022,16,23,3,5,13941,135800
245,Fly Dubai,FD239,Mumbai,Dammam,03/02/2023,19,2,2,4,93623,116078
246,Indigo,IN710,NewDelhi,Qatar,11/04/2023,5,22,2,4,70891,125049
247,Indigo,IN117,Kozhikode,Dammam,10/07/2022,11,17,2,3,54657,98867
248,Air Asia,AS186,Trivandrum,Dubai,27/09/2022,2,8,1,1,54128,99836
249,Fly Dubai,FD381,Kozhikode,Dubai,19/04/2023,17,22,1,1,48562,99979
250,SpiceJet,SJ378,NewDelhi,Dubai,10/02/2022,10,16,3,3,34332,75632
251,Indigo,IN230,Kozhikode,Dammam,21/01/2022,7,17,1,2,51673,100559
252,Air Asia,AS555,Trivandrum,Dubai,17/09/2023,16,23,2,2,11423,113959
253,Air India,AI361,Mumbai,Qatar,15/08/2023,5,12,3,3,37787,96321
254,Air Asia,AS382,Trivandrum,Dammam,19/03/2023,19,4,5,6,81169,116968
255,Air Asia,AS587,Trivandrum,Dammam,10/06/2023,16,23,2,2,79146,125642
256,Indigo,IN774,Mumbai,Kuwait,24/11/2022,14,20,4,5,75450,97239
257,Fly Dubai,FD894,Cochin,Dammam,19/11/2023,4,13,1,1,23275,67280
258,Air India,AI576,Trivandrum,Kuwait,12/07/2023,17,22,3,4,35305,135224
259,Fly Dubai,FD192,Mumbai,Qatar,14/02/2023,14,21,2,4,59650,103049
260,Indigo,IN853,NewDelhi,Qatar,07/01/2023,15,20,5,6,36787,124295
261,SpiceJet,SJ466,Cochin,Kuwait,27/03/2023,6,19,2,4,77326,131093
262,Fly Dubai,FD305,Trivandrum,Dubai,18/01/2022,8,21,2,3,20771,62894
263,Air Asia,AS673,NewDelhi,Qatar,17/02/2023,10,20,4,5,84174,115560
264,Indigo,IN601,NewDelhi,Riyadh,04/09/2023,11,17,3,5,18542,52578
265,Fly Dubai,FD271,NewDelhi,Dubai,22/04/2022,17,22,4,5,62027,105688
266,Air Asia,AS452,Kozhikode,Dammam,19/05/2022,4,14,4,4,53766,107956
267,Indigo,IN403,NewDelhi,Kuwait,28/11/2023,9,20,2,4,40079,81927
268,SpiceJet,SJ838,Cochin,Qatar,08/11/2022,3,23,4,5,58616,84001
269,SpiceJet,SJ229,Mumbai,Dammam,28/08/2022,2,22,3,5,88670,117698
270,SpiceJet,SJ378,Cochin,Dammam,10/03/2023,16,0,1,1,73454,122470
271,Air India,AI388,Mumbai,Qatar,15/02/2022,7,21,3,3,32442,94425
272,Indigo,IN787,NewDelhi,Dammam,13/01/2022,6,10,1,3,39501,127704
273,Fly Dubai,FD725,Kozhikode,Kuwait,26/05/2022,5,13,5,6,50980,145276
274,Indigo,IN809,Cochin,Dammam,30/04/2022,7,17,5,7,71129,92030
275,Air India,AI653,NewDelhi,Dammam,16/08/2022,10,20,4,5,26435,103273
276,Fly Dubai,FD342,Mumbai,Riyadh,09/09/2022,0,8,1,1,29600,121791
277,SpiceJet,SJ185,Kozhikode,Riyadh,17/10/2022,11,21,5,7,41850,96979
278,SpiceJet,SJ624,Cochin,Qatar,13/06/2023,9,14,2,2,16928,108378
279,SpiceJet,SJ527,NewDelhi,Kuwait,16/08/2023,2,6,2,2,95875,127012
280,Air Asia,AS228,Cochin,Riyadh,11/03/2023,14,19,1,3,67783,145477
281,Air India,AI449,Kozhikode,Dammam,14/09/2023,16,23,2,2,82357,120439
282,SpiceJet,SJ178,NewDelhi,Kuwait,12/07/2022,5,20,4,5,57026,81368
283,Air India,AI580,Mumbai,Qatar,02/12/2022,1,22,5,6,92342,114088
284,Air India,AI650,Cochin,Riyadh,30/02/2022,15,20,3,5,98169,122402
285,Indigo,IN293,Mumbai,Kuwait,25/11/2022,18,23,5,6,94505,128616
286,Fly Dubai,FD703,Trivandrum,Dammam,02/04/2022,15,23,3,4,68281,102772
287,Fly Dubai,FD223,NewDelhi,Qatar,16/01/2023,10,14,1,2,21093,98842
288,Indigo,IN692,Kozhikode,Qatar,30/07/2022,2,14,3,4,86332,120599
289,Fly Dubai,FD807,Mumbai,Kuwait,09/03/2022,19,1,3,4,57757,121935
290,Air Asia,AS676,Kozhikode,Riyadh,17/02/2022,0,7,4,4,71716,96037
291,Air Asia,AS147,Kozhikode,Riyadh,08/07/2022,16,0,3,5,44375,75969
292,Air Asia,AS598,Kozhikode,Dubai,15/11/2022,14,21,3,4,24848,125058
293,Air India,AI126,Kozhikode,Dubai,22/07/2023,12,20,3,4,42611,113419
294,Fly Dubai,FD720,Mumbai,Dubai,28/07/2023,11,19,2,3,20291,65018
295,Fly Dubai,FD401,Trivandrum,Dammam,31/01/2023,12,16,5,7,15550,64477
296,Air India,AI743,NewDelhi,Dubai,02/05/2022,8,21,1,3,86314,132940
297,SpiceJet,SJ336,Trivandrum,Riyadh,03/02/2022,18,1,1,2,25443,54990
298,SpiceJet,SJ778,Kozhikode,Kuwait,27/03/2022,4,21,4,6,75940,107195
299,SpiceJet,SJ549,Cochin,Riyadh,25/05/2022,6,13,5,6,28107,76667
300,Indigo,IN165,NewDelhi,Kuwait,02/07/2022,3,20,3,4,88990,139773
301,Indigo,IN520,Kozhikode,Kuwait,07/12/2023,2,13,5,7,66842,148404
302,SpiceJet,SJ540,Cochin,Riyadh,25/12/2023,15,19,3,5,88737,143360
303,Air Asia,AS833,Mumbai,Dubai,10/09/2023,1,10,1,2,76327,138914
304,Fly Dubai,FD840,Kozhikode,Dubai,27/03/2023,7,12,3,5,37167,86796
305,Indigo,IN459,Mumbai,Qatar,10/08/2022,0,12,5,7,83486,107266
306,Air Asia,AS513,Cochin,Riyadh,15/01/2023,3,10,4,6,34926,95326
307,Air Asia,AS727,NewDelhi,Dubai,01/02/2023,16,1,2,3,97188,144226
308,Air Asia,AS613,Mumbai,Dubai,06/02/2023,13,20,2,4,90461,131259
309,Indigo,IN857,Kozhikode,Riyadh,14/10/2022,8,18,4,6,48121,128788
310,Air Asia,AS487,Cochin,Dammam,10/08/2023,12,17,5,5,42105,120421
